datetime,count
2011-01-20 00:00:00,23.520588
2011-01-20 01:00:00,16.706785
2011-01-20 02:00:00,11.839426
2011-01-20 03:00:00,10.010195
2011-01-20 04:00:00,8.750473
2011-01-20 05:00:00,10.367941
2011-01-20 06:00:00,36.529327
2011-01-20 07:00:00,89.218346
2011-01-20 08:00:00,209.69458
2011-01-20 09:00:00,101.996216
2011-01-20 10:00:00,59.213467
2011-01-20 11:00:00,59.86097
2011-01-20 12:00:00,75.67413
2011-01-20 13:00:00,73.7218
2011-01-20 14:00:00,69.83382
2011-01-20 15:00:00,73.469864
2011-01-20 16:00:00,89.13783
2011-01-20 17:00:00,180.58643
2011-01-20 18:00:00,161.94452
2011-01-20 19:00:00,99.650925
2011-01-20 20:00:00,73.529755
2011-01-20 21:00:00,64.95322
2011-01-20 22:00:00,49.204952
2011-01-20 23:00:00,38.854652
2011-01-21 00:00:00,26.16026
2011-01-21 01:00:00,19.381199
2011-01-21 02:00:00,13.050774
2011-01-21 03:00:00,11.056072
2011-01-21 04:00:00,10.058677
2011-01-21 05:00:00,10.730543
2011-01-21 06:00:00,36.787567
2011-01-21 07:00:00,80.76459
2011-01-21 08:00:00,199.4209
2011-01-21 09:00:00,103.70448
2011-01-21 10:00:00,52.777233
2011-01-21 11:00:00,64.09172
2011-01-21 12:00:00,70.61118
2011-01-21 13:00:00,60.87648
2011-01-21 14:00:00,65.42241
2011-01-21 15:00:00,68.7573
2011-01-21 16:00:00,80.765884
2011-01-21 17:00:00,148.67157
2011-01-21 18:00:00,123.611206
2011-01-21 19:00:00,82.71853
2011-01-21 20:00:00,63.69821
2011-01-21 21:00:00,56.304947
2011-01-21 22:00:00,49.165237
2011-01-21 23:00:00,39.543377
2011-01-22 00:00:00,39.129074
2011-01-22 01:00:00,30.632114
2011-01-22 02:00:00,22.916122
2011-01-22 03:00:00,13.682637
2011-01-22 04:00:00,10.175425
2011-01-22 06:00:00,13.942165
2011-01-22 07:00:00,20.108046
2011-01-22 08:00:00,33.19919
2011-01-22 09:00:00,46.968796
2011-01-22 10:00:00,64.028824
2011-01-22 11:00:00,77.443665
2011-01-22 12:00:00,90.74648
2011-01-22 13:00:00,90.438995
2011-01-22 14:00:00,90.210434
2011-01-22 15:00:00,88.87236
2011-01-22 16:00:00,89.88581
2011-01-22 17:00:00,79.49803
2011-01-22 18:00:00,70.42384
2011-01-22 19:00:00,62.768692
2011-01-22 20:00:00,50.581684
2011-01-22 21:00:00,45.73977
2011-01-22 22:00:00,42.341618
2011-01-22 23:00:00,36.910934
2011-01-23 00:00:00,43.030766
2011-01-23 01:00:00,37.07743
2011-01-23 02:00:00,25.940811
2011-01-23 03:00:00,17.133335
2011-01-23 05:00:00,10.51914
2011-01-23 06:00:00,11.882051
2011-01-23 07:00:00,16.395199
2011-01-23 08:00:00,25.235405
2011-01-23 09:00:00,40.83642
2011-01-23 10:00:00,65.06672
2011-01-23 11:00:00,77.02875
2011-01-23 12:00:00,86.162125
2011-01-23 13:00:00,93.63287
2011-01-23 14:00:00,84.60153
2011-01-23 15:00:00,86.31221
2011-01-23 16:00:00,76.93674
2011-01-23 17:00:00,70.046196
2011-01-23 18:00:00,66.04001
2011-01-23 19:00:00,57.124485
2011-01-23 20:00:00,46.902443
2011-01-23 21:00:00,39.549377
2011-01-23 22:00:00,36.175026
2011-01-23 23:00:00,27.033281
2011-01-24 00:00:00,24.672447
2011-01-24 01:00:00,17.449766
2011-01-24 03:00:00,10.693401
2011-01-24 04:00:00,8.919195
2011-01-24 05:00:00,10.245928
2011-01-24 06:00:00,29.290638
2011-01-24 07:00:00,72.53978
2011-01-24 08:00:00,168.62558
2011-01-24 09:00:00,88.8134
2011-01-24 10:00:00,43.087563
2011-01-24 11:00:00,44.944065
2011-01-24 12:00:00,63.211426
2011-01-24 13:00:00,62.92662
2011-01-24 14:00:00,53.785713
2011-01-24 15:00:00,60.838844
2011-01-24 16:00:00,77.25606
2011-01-24 17:00:00,158.43523
2011-01-24 18:00:00,151.85947
2011-01-24 19:00:00,96.13107
2011-01-24 20:00:00,73.080826
2011-01-24 21:00:00,58.028423
2011-01-24 22:00:00,40.653687
2011-01-24 23:00:00,25.189837
2011-01-25 00:00:00,22.741987
2011-01-25 01:00:00,17.98329
2011-01-25 02:00:00,13.284598
2011-01-25 04:00:00,9.457983
2011-01-25 05:00:00,11.215883
2011-01-25 06:00:00,32.809155
2011-01-25 07:00:00,81.024826
2011-01-25 08:00:00,190.50185
2011-01-25 09:00:00,99.55246
2011-01-25 10:00:00,52.85266
2011-01-25 11:00:00,58.74198
2011-01-25 12:00:00,75.05669
2011-01-25 13:00:00,73.66154
2011-01-25 14:00:00,69.06038
2011-01-25 15:00:00,71.471214
2011-01-25 16:00:00,86.186905
2011-01-25 17:00:00,192.97603
2011-01-25 18:00:00,180.79132
2011-01-25 19:00:00,107.35127
2011-01-25 20:00:00,79.230286
2011-01-25 21:00:00,62.26456
2011-01-25 22:00:00,42.131836
2011-01-25 23:00:00,23.140398
2011-01-26 00:00:00,15.59267
2011-01-26 01:00:00,10.8014145
2011-01-26 02:00:00,4.211216
2011-01-26 05:00:00,2.9555259
2011-01-26 06:00:00,14.221245
2011-01-26 07:00:00,40.997803
2011-01-26 08:00:00,94.73776
2011-01-26 09:00:00,57.749836
2011-01-26 10:00:00,29.471264
2011-01-26 11:00:00,31.08397
2011-01-26 12:00:00,33.942856
2011-01-26 13:00:00,33.839333
2011-01-26 14:00:00,28.649197
2011-01-26 15:00:00,26.55845
2011-01-26 16:00:00,37.292164
2011-01-26 17:00:00,62.335995
2011-01-27 16:00:00,66.15297
2011-01-27 17:00:00,135.61232
2011-01-27 18:00:00,120.52983
2011-01-27 19:00:00,78.21561
2011-01-27 20:00:00,60.58881
2011-01-27 21:00:00,52.0549
2011-01-27 22:00:00,40.235764
2011-01-27 23:00:00,27.089603
2011-01-28 00:00:00,17.32529
2011-01-28 01:00:00,11.503199
2011-01-28 02:00:00,5.7953725
2011-01-28 03:00:00,4.758131
2011-01-28 05:00:00,5.2401667
2011-01-28 06:00:00,25.945944
2011-01-28 07:00:00,65.06984
2011-01-28 08:00:00,166.3401
2011-01-28 09:00:00,63.933765
2011-01-28 10:00:00,36.314064
2011-01-28 11:00:00,36.576607
2011-01-28 12:00:00,43.144665
2011-01-28 13:00:00,41.961662
2011-01-28 14:00:00,31.361399
2011-01-28 15:00:00,49.94628
2011-01-28 16:00:00,65.18244
2011-01-28 17:00:00,129.91306
2011-01-28 18:00:00,107.93789
2011-01-28 19:00:00,77.077484
2011-01-28 20:00:00,56.490074
2011-01-28 21:00:00,47.257034
2011-01-28 22:00:00,41.624783
2011-01-28 23:00:00,33.83297
2011-01-29 00:00:00,31.77077
2011-01-29 01:00:00,24.735167
2011-01-29 02:00:00,16.673306
2011-01-29 03:00:00,8.772249
2011-01-29 04:00:00,4.6096168
2011-01-29 06:00:00,6.4800425
2011-01-29 07:00:00,10.398109
2011-01-29 08:00:00,24.007057
2011-01-29 09:00:00,40.427265
2011-01-29 10:00:00,55.545765
2011-01-29 11:00:00,64.39916
2011-01-29 12:00:00,79.67355
2011-01-29 13:00:00,79.85365
2011-01-29 14:00:00,72.79219
2011-01-29 15:00:00,76.65939
2011-01-29 16:00:00,76.32385
2011-01-29 17:00:00,69.59769
