datetime,count
2011-01-20 00:00:00,23.283169
2011-01-20 01:00:00,42.950577
2011-01-20 02:00:00,46.347622
2011-01-20 03:00:00,50.379612
2011-01-20 04:00:00,52.928394
2011-01-20 05:00:00,51.88962
2011-01-20 06:00:00,51.55188
2011-01-20 07:00:00,53.78613
2011-01-20 08:00:00,58.00909
2011-01-20 09:00:00,61.21143
2011-01-20 10:00:00,60.261333
2011-01-20 11:00:00,63.049347
2011-01-20 12:00:00,66.87984
2011-01-20 13:00:00,63.66942
2011-01-20 14:00:00,62.488564
2011-01-20 15:00:00,63.363377
2011-01-20 16:00:00,61.666145
2011-01-20 17:00:00,63.499718
2011-01-20 18:00:00,65.779175
2011-01-20 19:00:00,65.01911
2011-01-20 20:00:00,64.79737
2011-01-20 21:00:00,65.032715
2011-01-20 22:00:00,62.438972
2011-01-20 23:00:00,62.95346
2011-01-21 00:00:00,63.997765
2011-01-21 01:00:00,64.4544
2011-01-21 02:00:00,68.13905
2011-01-21 03:00:00,92.754135
2011-01-21 04:00:00,64.080734
2011-01-21 05:00:00,64.724556
2011-01-21 06:00:00,63.483025
2011-01-21 07:00:00,64.06917
2011-01-21 08:00:00,64.301254
2011-01-21 09:00:00,63.887276
2011-01-21 10:00:00,83.17609
2011-01-21 11:00:00,79.65053
2011-01-21 12:00:00,67.84801
2011-01-21 13:00:00,67.77582
2011-01-21 14:00:00,66.38979
2011-01-21 15:00:00,65.3753
2011-01-21 16:00:00,66.5025
2011-01-21 17:00:00,65.90016
2011-01-21 18:00:00,71.3559
2011-01-21 19:00:00,71.65261
2011-01-21 20:00:00,92.37802
2011-01-21 21:00:00,96.48541
2011-01-21 22:00:00,95.78807
2011-01-21 23:00:00,88.1011
2011-01-22 00:00:00,96.9131
2011-01-22 01:00:00,97.65637
2011-01-22 02:00:00,97.30929
2011-01-22 03:00:00,97.34571
2011-01-22 04:00:00,96.955475
2011-01-22 06:00:00,97.15985
2011-01-22 07:00:00,97.97776
2011-01-22 08:00:00,98.54532
2011-01-22 09:00:00,98.76362
2011-01-22 10:00:00,98.357
2011-01-22 11:00:00,99.50596
2011-01-22 12:00:00,100.43062
2011-01-22 13:00:00,78.349365
2011-01-22 14:00:00,79.235596
2011-01-22 15:00:00,75.620735
2011-01-22 16:00:00,78.04572
2011-01-22 17:00:00,73.43759
2011-01-22 18:00:00,99.29
2011-01-22 19:00:00,90.99861
2011-01-22 20:00:00,99.070854
2011-01-22 21:00:00,99.97068
2011-01-22 22:00:00,96.023705
2011-01-22 23:00:00,94.092766
2011-01-23 00:00:00,94.68078
2011-01-23 01:00:00,94.68078
2011-01-23 02:00:00,94.42313
2011-01-23 03:00:00,94.42313
2011-01-23 05:00:00,94.60632
2011-01-23 06:00:00,94.60632
2011-01-23 07:00:00,97.59048
2011-01-23 08:00:00,97.3849
2011-01-23 09:00:00,100.156944
2011-01-23 10:00:00,98.497696
2011-01-23 11:00:00,97.71935
2011-01-23 12:00:00,95.98481
2011-01-23 13:00:00,81.728836
2011-01-23 14:00:00,74.36183
2011-01-23 15:00:00,74.36183
2011-01-23 16:00:00,74.481094
2011-01-23 17:00:00,76.45265
2011-01-23 18:00:00,81.88663
2011-01-23 19:00:00,81.63841
2011-01-23 20:00:00,101.33787
2011-01-23 21:00:00,100.62615
2011-01-23 22:00:00,97.45578
2011-01-23 23:00:00,99.6787
2011-01-24 00:00:00,88.97037
2011-01-24 01:00:00,94.48749
2011-01-24 03:00:00,97.0486
2011-01-24 04:00:00,74.81301
2011-01-24 05:00:00,74.81301
2011-01-24 06:00:00,93.356964
2011-01-24 07:00:00,79.19594
2011-01-24 08:00:00,78.00256
2011-01-24 09:00:00,83.08905
2011-01-24 10:00:00,74.07097
2011-01-24 11:00:00,76.34267
2011-01-24 12:00:00,73.091515
2011-01-24 13:00:00,83.64924
2011-01-24 14:00:00,79.65762
2011-01-24 15:00:00,67.60852
2011-01-24 16:00:00,71.51667
2011-01-24 17:00:00,84.00004
2011-01-24 18:00:00,70.40564
2011-01-24 19:00:00,79.11667
2011-01-24 20:00:00,70.4624
2011-01-24 21:00:00,71.02025
2011-01-24 22:00:00,70.799065
2011-01-24 23:00:00,66.78497
2011-01-25 00:00:00,69.06928
2011-01-25 01:00:00,67.35172
2011-01-25 02:00:00,67.00649
2011-01-25 04:00:00,65.071724
2011-01-25 05:00:00,68.16813
2011-01-25 06:00:00,63.83657
2011-01-25 07:00:00,65.63399
2011-01-25 08:00:00,63.201656
2011-01-25 09:00:00,64.0584
2011-01-25 10:00:00,63.778553
2011-01-25 11:00:00,64.09111
2011-01-25 12:00:00,66.81706
2011-01-25 13:00:00,65.8515
2011-01-25 14:00:00,65.42381
2011-01-25 15:00:00,69.09121
2011-01-25 16:00:00,69.09121
2011-01-25 17:00:00,64.81694
2011-01-25 18:00:00,66.065
2011-01-25 19:00:00,65.64138
2011-01-25 20:00:00,65.55093
2011-01-25 21:00:00,65.55093
2011-01-25 22:00:00,46.8143
2011-01-25 23:00:00,26.104553
2011-01-26 00:00:00,13.120945
2011-01-26 01:00:00,7.98071
2011-01-26 02:00:00,6.7096405
2011-01-26 05:00:00,3.3007941
2011-01-26 06:00:00,3.3007941
2011-01-26 07:00:00,3.633839
2011-01-26 08:00:00,3.6274529
2011-01-26 09:00:00,3.6274529
2011-01-26 10:00:00,3.3458564
2011-01-26 11:00:00,3.446857
2011-01-26 12:00:00,3.446857
2011-01-26 13:00:00,3.446857
2011-01-26 14:00:00,3.540311
2011-01-26 15:00:00,3.8451304
2011-01-26 16:00:00,4.0777106
2011-01-26 17:00:00,3.4804726
2011-01-27 16:00:00,4.992966
2011-01-27 17:00:00,5.2305064
2011-01-27 18:00:00,3.8252335
2011-01-27 19:00:00,3.8252335
2011-01-27 20:00:00,3.708644
2011-01-27 21:00:00,3.708644
2011-01-27 22:00:00,3.708644
2011-01-27 23:00:00,3.8330145
2011-01-28 00:00:00,4.0125895
2011-01-28 01:00:00,4.007636
2011-01-28 02:00:00,3.8522792
2011-01-28 03:00:00,3.9209936
2011-01-28 05:00:00,3.8492603
2011-01-28 06:00:00,4.072238
2011-01-28 07:00:00,4.14175
2011-01-28 08:00:00,4.14175
2011-01-28 09:00:00,3.6595364
2011-01-28 10:00:00,3.9032488
2011-01-28 11:00:00,3.7816217
2011-01-28 12:00:00,3.7816217
2011-01-28 13:00:00,3.7816217
2011-01-28 14:00:00,3.8021746
2011-01-28 15:00:00,4.3585186
2011-01-28 16:00:00,4.3701158
2011-01-28 17:00:00,4.9235544
2011-01-28 18:00:00,4.661213
2011-01-28 19:00:00,5.023618
2011-01-28 20:00:00,4.729557
2011-01-28 21:00:00,4.080167
2011-01-28 22:00:00,4.9353065
2011-01-28 23:00:00,5.0784426
2011-01-29 00:00:00,5.1007886
2011-01-29 01:00:00,3.7731268
2011-01-29 02:00:00,3.7340138
2011-01-29 03:00:00,4.031388
2011-01-29 04:00:00,3.6806188
2011-01-29 06:00:00,4.1412773
2011-01-29 07:00:00,4.126547
2011-01-29 08:00:00,5.1763015
2011-01-29 09:00:00,4.4825478
2011-01-29 10:00:00,4.1515102
2011-01-29 11:00:00,4.5184
2011-01-29 12:00:00,4.9781265
2011-01-29 13:00:00,4.2939434
2011-01-29 14:00:00,4.0144987
2011-01-29 15:00:00,4.12272
2011-01-29 16:00:00,3.851895
2011-01-29 17:00:00,3.9351735
2011-01-29 18:00:00,3.5289817
2011-01-29 19:00:00,4.074009
2011-01-29 20:00:00,3.6459873
2011-01-29 21:00:00,3.650647
2011-01-29 22:00:00,4.0323324
2011-01-29 23:00:00,4.0323324
2011-01-30 00:00:00,3.9623823
2011-01-30 01:00:00,4.088493
2011-01-30 02:00:00,4.294178
2011-01-30 03:00:00,4.1429
2011-01-30 04:00:00,4.1429
2011-01-30 05:00:00,4.103281
2011-01-30 07:00:00,4.103281
2011-01-30 08:00:00,4.313353
2011-01-30 09:00:00,4.453834
2011-01-30 10:00:00,4.024612
2011-01-30 11:00:00,3.7942717
2011-01-30 12:00:00,4.910638
2011-01-30 13:00:00,3.987052
2011-01-30 14:00:00,4.376051
2011-01-30 15:00:00,5.136025
2011-01-30 16:00:00,5.136025
2011-01-30 17:00:00,4.921222
2011-01-30 18:00:00,3.7425368
2011-01-30 19:00:00,3.7110176
2011-01-30 20:00:00,3.6074066
2011-01-30 21:00:00,3.576906
2011-01-30 22:00:00,3.7273555
2011-01-30 23:00:00,4.015968
2011-01-31 00:00:00,4.413163
2011-01-31 01:00:00,3.7848403
2011-01-31 02:00:00,3.947018
2011-01-31 03:00:00,3.947018
2011-01-31 04:00:00,4.0776196
2011-01-31 05:00:00,3.7009902
2011-01-31 06:00:00,3.73839
2011-01-31 07:00:00,3.912697
2011-01-31 08:00:00,4.069899
2011-01-31 09:00:00,4.180617
2011-01-31 10:00:00,4.2134132
2011-01-31 11:00:00,4.2134132
2011-01-31 12:00:00,4.502531
2011-01-31 13:00:00,4.642414
2011-01-31 14:00:00,4.537208
2011-01-31 15:00:00,4.6421986
2011-01-31 16:00:00,4.408658
2011-01-31 17:00:00,4.2134132
2011-01-31 18:00:00,4.3004494
2011-01-31 19:00:00,4.855694
2011-01-31 20:00:00,4.594875
2011-01-31 21:00:00,4.511641
2011-01-31 22:00:00,4.33913
2011-01-31 23:00:00,4.1106544
2011-02-20 00:00:00,31.408651
2011-02-20 01:00:00,34.910095
2011-02-20 02:00:00,36.213055
2011-02-20 03:00:00,37.11445
2011-02-20 04:00:00,37.49969
2011-02-20 06:00:00,36.766586
2011-02-20 07:00:00,36.71628
2011-02-20 08:00:00,34.98286
2011-02-20 09:00:00,36.95117
2011-02-20 10:00:00,38.173042
2011-02-20 11:00:00,37.9242
2011-02-20 12:00:00,38.783173
2011-02-20 13:00:00,39.788185
2011-02-20 14:00:00,40.89568
2011-02-20 15:00:00,40.22676
2011-02-20 16:00:00,40.323814
2011-02-20 17:00:00,40.066395
2011-02-20 18:00:00,37.339264
2011-02-20 19:00:00,37.6398
2011-02-20 20:00:00,37.764088
2011-02-20 21:00:00,35.955162
2011-02-20 22:00:00,38.338413
2011-02-20 23:00:00,36.414387
2011-02-21 00:00:00,41.11973
2011-02-21 01:00:00,41.11973
2011-02-21 02:00:00,41.075462
2011-02-21 03:00:00,40.353798
2011-02-21 04:00:00,38.588528
2011-02-21 05:00:00,38.918392
2011-02-21 06:00:00,39.537506
2011-02-21 07:00:00,39.790085
2011-02-21 08:00:00,40.00828
2011-02-21 09:00:00,39.946785
2011-02-21 10:00:00,40.515617
2011-02-21 11:00:00,39.70661
2011-02-21 12:00:00,39.034008
2011-02-21 13:00:00,38.74171
2011-02-21 14:00:00,38.866795
2011-02-21 15:00:00,45.043537
2011-02-21 16:00:00,43.774475
2011-02-21 17:00:00,44.074898
2011-02-21 18:00:00,43.539482
2011-02-21 19:00:00,43.56511
2011-02-21 20:00:00,46.558586
2011-02-21 21:00:00,44.595406
2011-02-21 22:00:00,44.28306
2011-02-21 23:00:00,44.57469
2011-02-22 06:00:00,39.341984
2011-02-22 07:00:00,39.435173
2011-02-22 08:00:00,39.618557
2011-02-22 09:00:00,39.58141
2011-02-22 10:00:00,38.26512
2011-02-22 11:00:00,38.270573
2011-02-22 12:00:00,38.235226
2011-02-22 13:00:00,39.478542
2011-02-22 14:00:00,39.01732
2011-02-22 15:00:00,39.33722
2011-02-22 16:00:00,38.63117
2011-02-22 17:00:00,38.837444
2011-02-22 18:00:00,39.11681
2011-02-22 19:00:00,38.120483
2011-02-22 20:00:00,37.936726
2011-02-22 21:00:00,38.24631
2011-02-22 22:00:00,37.533493
2011-02-22 23:00:00,37.533493
2011-02-23 00:00:00,37.549553
2011-02-23 01:00:00,38.352303
2011-02-23 02:00:00,39.540123
2011-02-23 03:00:00,38.56109
2011-02-23 05:00:00,38.246353
2011-02-23 06:00:00,38.246353
2011-02-23 07:00:00,39.5801
2011-02-23 08:00:00,41.086037
2011-02-23 09:00:00,39.185875
2011-02-23 10:00:00,41.006935
2011-02-23 11:00:00,40.62347
2011-02-23 12:00:00,41.378445
2011-02-23 13:00:00,40.39215
2011-02-23 14:00:00,39.98053
2011-02-23 15:00:00,40.457737
2011-02-23 16:00:00,40.690994
2011-02-23 17:00:00,40.457737
2011-02-23 18:00:00,40.62413
2011-02-23 19:00:00,41.2086
2011-02-23 20:00:00,38.53494
2011-02-23 21:00:00,39.67907
2011-02-23 22:00:00,39.67907
2011-02-23 23:00:00,39.42084
2011-02-24 00:00:00,38.662575
2011-02-24 01:00:00,38.3471
2011-02-24 02:00:00,39.11676
2011-02-24 03:00:00,37.73928
2011-02-24 05:00:00,37.916214
2011-02-24 06:00:00,39.605995
2011-02-24 07:00:00,38.490414
2011-02-24 08:00:00,37.7999
2011-02-24 09:00:00,37.295704
2011-02-24 10:00:00,28.504711
2011-02-24 11:00:00,17.245514
2011-02-24 12:00:00,13.309921
2011-02-24 13:00:00,9.16613
2011-02-24 14:00:00,5.21029
2011-02-24 15:00:00,5.7391634
2011-02-24 16:00:00,5.4484787
2011-02-24 17:00:00,5.272499
2011-02-24 18:00:00,4.739517
2011-02-24 19:00:00,4.624815
2011-02-24 20:00:00,4.9991655
2011-02-24 21:00:00,4.739517
2011-02-24 22:00:00,4.0527716
2011-02-24 23:00:00,5.0920305
2011-02-25 00:00:00,5.5591154
2011-02-25 01:00:00,5.83141
2011-02-25 02:00:00,5.83141
2011-02-25 03:00:00,5.242449
2011-02-25 05:00:00,5.242449
2011-02-25 06:00:00,4.538328
2011-02-25 07:00:00,4.708224
2011-02-25 08:00:00,4.6713877
2011-02-25 09:00:00,5.9045506
2011-02-25 10:00:00,4.2871885
2011-02-25 11:00:00,6.076765
2011-02-25 12:00:00,7.0901814
2011-02-25 13:00:00,7.0901814
2011-02-25 14:00:00,7.8186884
2011-02-25 15:00:00,7.0643597
2011-02-25 16:00:00,4.655563
2011-02-25 17:00:00,4.9037824
2011-02-25 18:00:00,4.5165234
2011-02-25 19:00:00,4.7757034
2011-02-25 20:00:00,5.0137725
2011-02-25 21:00:00,5.093512
2011-02-25 22:00:00,4.8909397
2011-02-25 23:00:00,5.0545397
2011-02-26 00:00:00,4.593929
2011-02-26 01:00:00,4.9681253
2011-02-26 02:00:00,4.5965123
2011-02-26 03:00:00,4.041603
2011-02-26 04:00:00,3.7949936
2011-02-26 05:00:00,3.5158453
2011-02-26 06:00:00,3.784854
2011-02-26 07:00:00,3.981004
2011-02-26 08:00:00,4.306784
2011-02-26 09:00:00,4.3599935
2011-02-26 10:00:00,4.9498625
2011-02-26 11:00:00,5.66463
2011-02-26 12:00:00,5.5541463
2011-02-26 13:00:00,5.4247174
2011-02-26 14:00:00,5.4486527
2011-02-26 15:00:00,5.447627
2011-02-26 16:00:00,5.4219775
2011-02-26 17:00:00,6.2173724
2011-02-26 18:00:00,5.175635
2011-02-26 19:00:00,5.0636005
2011-02-26 20:00:00,4.863955
2011-02-26 21:00:00,4.681475
2011-02-26 22:00:00,4.4198117
2011-02-26 23:00:00,4.5020313
2011-02-27 00:00:00,3.8992848
2011-02-27 01:00:00,3.827755
2011-02-27 02:00:00,3.6865687
2011-02-27 03:00:00,4.012199
2011-02-27 04:00:00,3.7457414
2011-02-27 06:00:00,3.9276729
2011-02-27 07:00:00,3.7457414
2011-02-27 08:00:00,4.8892717
2011-02-27 09:00:00,4.5621696
2011-02-27 10:00:00,4.595426
2011-02-27 11:00:00,5.326095
2011-02-27 12:00:00,6.0467896
2011-02-27 13:00:00,6.4911685
2011-02-27 14:00:00,7.586888
2011-02-27 15:00:00,8.486595
2011-02-27 16:00:00,8.510018
2011-02-27 17:00:00,6.533009
2011-02-27 18:00:00,5.0545936
2011-02-27 19:00:00,5.966999
2011-02-27 20:00:00,6.0467896
2011-02-27 21:00:00,4.9678607
2011-02-27 22:00:00,5.990405
2011-02-27 23:00:00,5.2148213
2011-02-28 00:00:00,5.360875
2011-02-28 01:00:00,4.895846
2011-02-28 03:00:00,5.0737553
2011-02-28 05:00:00,5.4464965
2011-02-28 06:00:00,4.3929954
2011-02-28 07:00:00,4.7308874
2011-02-28 08:00:00,5.2640243
2011-02-28 09:00:00,4.768016
2011-02-28 10:00:00,5.591899
2011-02-28 11:00:00,5.9304357
2011-02-28 12:00:00,5.9257755
2011-02-28 13:00:00,4.0915346
2011-02-28 14:00:00,4.3209877
2011-02-28 15:00:00,4.3209877
2011-02-28 16:00:00,4.58311
2011-02-28 17:00:00,4.1145067
2011-02-28 18:00:00,4.2646484
2011-02-28 19:00:00,7.051994
2011-02-28 20:00:00,7.051994
2011-02-28 21:00:00,5.018964
2011-02-28 22:00:00,5.683116
2011-02-28 23:00:00,4.847367
2011-03-20 00:00:00,45.585594
2011-03-20 01:00:00,65.11963
2011-03-20 02:00:00,73.7286
2011-03-20 03:00:00,69.76007
2011-03-20 04:00:00,67.65255
2011-03-20 05:00:00,65.946045
2011-03-20 06:00:00,68.62281
2011-03-20 07:00:00,68.79648
2011-03-20 08:00:00,70.6861
2011-03-20 09:00:00,73.64056
2011-03-20 10:00:00,78.24322
2011-03-20 11:00:00,83.910034
2011-03-20 12:00:00,85.612236
2011-03-20 13:00:00,88.25066
2011-03-20 14:00:00,89.80474
2011-03-20 15:00:00,89.91005
2011-03-20 16:00:00,91.89755
2011-03-20 17:00:00,94.1852
2011-03-20 18:00:00,97.14096
2011-03-20 19:00:00,92.97967
2011-03-20 20:00:00,91.76848
2011-03-20 21:00:00,89.19412
2011-03-20 22:00:00,90.04525
2011-03-20 23:00:00,90.466736
2011-03-21 00:00:00,92.449745
2011-03-21 01:00:00,91.20728
2011-03-21 02:00:00,89.00345
2011-03-21 03:00:00,88.917244
2011-03-21 05:00:00,80.825645
2011-03-21 06:00:00,88.49385
2011-03-21 07:00:00,87.84584
2011-03-21 08:00:00,86.68577
2011-03-21 09:00:00,88.72777
2011-03-21 10:00:00,89.34436
2011-03-21 11:00:00,87.19987
2011-03-21 12:00:00,85.88963
2011-03-21 13:00:00,90.940926
2011-03-21 14:00:00,91.01611
2011-03-21 15:00:00,92.273926
2011-03-21 16:00:00,90.0439
2011-03-21 17:00:00,90.09578
2011-03-21 18:00:00,88.44917
2011-03-21 19:00:00,93.7047
2011-03-21 20:00:00,88.36714
2011-03-21 21:00:00,82.74963
2011-03-21 22:00:00,86.58635
2011-03-21 23:00:00,82.2669
2011-03-22 00:00:00,84.62871
2011-03-22 01:00:00,87.001884
2011-03-22 02:00:00,88.327736
2011-03-22 03:00:00,87.72753
2011-03-22 04:00:00,88.67607
2011-03-22 05:00:00,86.82554
2011-03-22 06:00:00,86.25048
2011-03-22 07:00:00,87.378174
2011-03-22 08:00:00,88.26311
2011-03-22 09:00:00,94.10002
2011-03-22 10:00:00,94.3981
2011-03-22 11:00:00,92.45371
2011-03-22 12:00:00,93.40656
2011-03-22 13:00:00,93.346756
2011-03-22 14:00:00,93.60187
2011-03-22 15:00:00,94.110306
2011-03-22 16:00:00,91.24735
2011-03-22 17:00:00,91.248795
2011-03-22 18:00:00,91.894264
2011-03-22 19:00:00,94.49834
2011-03-22 20:00:00,94.072495
2011-03-22 21:00:00,91.14009
2011-03-22 22:00:00,90.10223
2011-03-22 23:00:00,90.10223
2011-03-23 00:00:00,93.176926
2011-03-23 01:00:00,91.65898
2011-03-23 02:00:00,91.65898
2011-03-23 03:00:00,90.35506
2011-03-23 05:00:00,85.682045
2011-03-23 06:00:00,89.07792
2011-03-23 07:00:00,92.8295
2011-03-23 08:00:00,89.15132
2011-03-23 09:00:00,90.13098
2011-03-23 10:00:00,88.91585
2011-03-23 11:00:00,89.148926
2011-03-23 12:00:00,88.770615
2011-03-23 13:00:00,88.61125
2011-03-23 14:00:00,85.31968
2011-03-23 15:00:00,91.02209
2011-03-23 16:00:00,91.06887
2011-03-23 17:00:00,91.06887
2011-03-23 18:00:00,91.87123
2011-03-23 19:00:00,91.87123
2011-03-23 20:00:00,92.10424
2011-03-23 21:00:00,97.05851
2011-03-23 22:00:00,87.93057
2011-03-23 23:00:00,87.78382
2011-03-24 00:00:00,93.19919
2011-03-24 01:00:00,93.83248
2011-03-24 02:00:00,92.550674
2011-03-24 03:00:00,90.67431
2011-03-24 04:00:00,90.67431
2011-03-24 05:00:00,88.31877
2011-03-24 06:00:00,88.28616
2011-03-24 07:00:00,87.313484
2011-03-24 08:00:00,88.07737
2011-03-24 09:00:00,87.01084
2011-03-24 10:00:00,86.53356
2011-03-24 11:00:00,87.56724
2011-03-24 12:00:00,89.862885
2011-03-24 13:00:00,91.54532
2011-03-24 14:00:00,89.130104
2011-03-24 15:00:00,90.989365
2011-03-24 16:00:00,93.9819
2011-03-24 17:00:00,90.69937
2011-03-24 18:00:00,91.478455
2011-03-24 19:00:00,92.688385
2011-03-24 20:00:00,89.601585
2011-03-24 21:00:00,87.22462
2011-03-24 22:00:00,84.40375
2011-03-24 23:00:00,85.461426
2011-03-25 00:00:00,86.023384
2011-03-25 01:00:00,83.04653
2011-03-25 02:00:00,87.38652
2011-03-25 03:00:00,81.06421
2011-03-25 04:00:00,82.48294
2011-03-25 05:00:00,83.127426
2011-03-25 06:00:00,88.15123
2011-03-25 07:00:00,90.163
2011-03-25 08:00:00,91.35922
2011-03-25 09:00:00,94.14529
2011-03-25 10:00:00,87.162186
2011-03-25 11:00:00,92.57149
2011-03-25 12:00:00,92.90892
2011-03-25 13:00:00,100.83913
2011-03-25 14:00:00,99.085
2011-03-25 15:00:00,99.27823
