datetime,count
2011-01-20 00:00:00,21.718134
2011-01-20 01:00:00,14.095223
2011-01-20 02:00:00,9.192528
2011-01-20 03:00:00,7.6764803
2011-01-20 04:00:00,7.117559
2011-01-20 05:00:00,9.154221
2011-01-20 06:00:00,33.860123
2011-01-20 07:00:00,88.406975
2011-01-20 08:00:00,193.19124
2011-01-20 09:00:00,98.605865
2011-01-20 10:00:00,53.65192
2011-01-20 11:00:00,55.04447
2011-01-20 12:00:00,68.909775
2011-01-20 13:00:00,63.112083
2011-01-20 14:00:00,56.768368
2011-01-20 15:00:00,59.11819
2011-01-20 16:00:00,75.43087
2011-01-20 17:00:00,158.16118
2011-01-20 18:00:00,144.04974
2011-01-20 19:00:00,91.564026
2011-01-20 20:00:00,68.06729
2011-01-20 21:00:00,56.963722
2011-01-20 22:00:00,45.219746
2011-01-20 23:00:00,33.145336
2011-01-21 00:00:00,25.019272
2011-01-21 01:00:00,17.680626
2011-01-21 02:00:00,15.186813
2011-01-21 03:00:00,12.90455
2011-01-21 04:00:00,8.091749
2011-01-21 05:00:00,10.711194
2011-01-21 06:00:00,34.067467
2011-01-21 07:00:00,78.24204
2011-01-21 08:00:00,183.53828
2011-01-21 09:00:00,98.60313
2011-01-21 10:00:00,47.85865
2011-01-21 11:00:00,54.10206
2011-01-21 12:00:00,57.12906
2011-01-21 13:00:00,50.999428
2011-01-21 14:00:00,53.38084
2011-01-21 15:00:00,56.297672
2011-01-21 16:00:00,71.40217
2011-01-21 17:00:00,137.7261
2011-01-21 18:00:00,116.72009
2011-01-21 19:00:00,77.22213
2011-01-21 20:00:00,54.30548
2011-01-21 21:00:00,47.550026
2011-01-21 22:00:00,40.440094
2011-01-21 23:00:00,32.80544
2011-01-22 00:00:00,33.41981
2011-01-22 01:00:00,27.3867
2011-01-22 02:00:00,19.281849
2011-01-22 03:00:00,9.896217
2011-01-22 04:00:00,6.0864716
2011-01-22 06:00:00,8.383319
2011-01-22 07:00:00,14.761972
2011-01-22 08:00:00,28.79004
